"id","place","type","alert","status","depth","mag","magType","time","updated","nst","gap","dmin","rms","net","code","ids","sources","types","tz","felt","cdi","mmi","tsunami","sig","horizontalError","depthError","magError","magNst"
iscgem912578,"40 km SSE of Vallegrande, Bolivia",earthquake,,reviewed,15,6.06,mw,"1920-08-13T02:02:46.040Z","2022-04-25T23:47:47.895Z","","","","",iscgem,"912578",",iscgem912578,",",iscgem,",",origin,",,,,,0,565,"",25.0,0.2,""
iscgemsup911018,"109 km E of Okinawa Número Uno, Bolivia",earthquake,,reviewed,15,5.59,mw,"1924-07-07T17:20:41.070Z","2022-05-09T17:53:10.853Z","","","","",iscgemsup,"911018",",iscgemsup911018,",",iscgemsup,",",origin,",,,,,0,481,"",25.0,0.29,""
iscgemsup909601,"162 km W of Colchani, Bolivia",earthquake,,reviewed,15,5.34,mw,"1927-11-02T06:09:45.530Z","2022-05-09T17:44:54.055Z","","","","",iscgemsup,"909601",",iscgemsup909601,",",iscgemsup,",",origin,",,,,,0,439,"",10.9,0.25,""
iscgem905317,"93 km WSW of Colchani, Bolivia",earthquake,,reviewed,15,6.09,mw,"1934-12-23T09:52:20.290Z","2022-04-25T21:50:44.469Z","","","","",iscgem,"905317",",iscgem905317,",",iscgem,",",origin,",,,,,0,571,"",12.9,0.2,""
iscgem897773,"5 km WNW of Mapiri, Bolivia",earthquake,,reviewed,20,6.43,mw,"1947-02-24T17:31:30.580Z","2022-04-26T18:47:01.354Z","","","","",iscgem,"897773",",iscgem897773,",",iscgem,",",origin,",,,,,0,636,"",25.0,0.35,""
iscgem888618,"36 km W of Mapiri, Bolivia",earthquake,,reviewed,35,6.3,mw,"1956-08-23T13:48:29.440Z","2022-04-26T17:26:07.218Z","","","","",iscgem,"888618",",iscgem888618,",",iscgem,",",origin,shakemap,",,,,6.574,0,611,"",4.6,0.34,""
iscgem887094,"45 km W of Abapó, Bolivia",earthquake,,reviewed,15,6.34,mw,"1957-08-26T11:28:56.150Z","2022-04-26T17:16:01.304Z","","","","",iscgem,"887094",",iscgem887094,",",iscgem,",",origin,shakemap,",,,,6.644,0,618,"",25.0,0.29,""
iscgem887612,"51 km W of Atocha, Bolivia",earthquake,,reviewed,232,7.7,mw,"1957-11-29T22:19:50.600Z","2022-04-26T17:20:06.380Z","","","","",iscgem,"887612",",iscgem887612,",",iscgem,",",origin,shakemap,",,,,5.72,0,912,"",6.0,0.4,""
iscgem887742,"11 km N of Comarapa, Bolivia",earthquake,,reviewed,15,6.07,mw,"1957-12-28T14:36:43.970Z","2022-04-26T17:20:59.894Z","","","","",iscgem,"887742",",iscgem887742,",",iscgem,",",origin,shakemap,",,,,6.528,0,567,"",25.0,0.2,""
iscgem854803,"127 km SSW of Curahuara de Carangas, Bolivia",earthquake,,reviewed,124,6.7,mw,"1965-08-20T09:42:50.030Z","2022-04-26T23:36:19.950Z","","","","",iscgem,"854803",",iscgem854803,",",iscgem,",",origin,shakemap,",,,,5.716,0,691,"",5.2,0.4,""
iscgem818277,"13 km ENE of Yacuiba, Bolivia",earthquake,,reviewed,533,6.31,mw,"1968-08-23T22:36:52.170Z","2022-04-26T22:25:12.308Z","","","","",iscgem,"818277",",iscgem818277,",",iscgem,",",origin,",,,,,0,613,"",6.3,0.1,""
iscgem807188,"43 km NNW of Abapó, Bolivia",earthquake,,reviewed,19,5.4,mw,"1969-07-18T23:17:11.670Z","2022-04-26T22:04:19.636Z","","","","",iscgem,"807188",",iscgem807188,",",iscgem,",",origin,shakemap,",,,,6.311,0,449,"",3.7,0.2,""
iscgem794840,"29 km SSE of Jorochito, Bolivia",earthquake,,reviewed,15,5.17,mw,"1970-06-24T21:40:53.800Z","2022-04-26T21:38:21.683Z","","","","",iscgem,"794840",",iscgem794840,",",iscgem,",",origin,",,,,,0,411,"",15.6,0.2,""
iscgem789390,"168 km ESE of Iquique, Chile",earthquake,,reviewed,110,5.61,mw,"1970-12-22T15:19:37.040Z","2022-04-26T21:27:58.538Z","","","","",iscgem,"789390",",iscgem789390,",",iscgem,",",origin,",,,,,0,484,"",5.4,0.51,""
iscgem788434,"75 km SE of Mazo Cruz, Peru",earthquake,,reviewed,173,5.55,mw,"1971-01-21T13:23:10.610Z","2022-04-26T21:25:04.265Z","","","","",iscgem,"788434",",iscgem788434,",",iscgem,",",origin,",,,,,0,474,"",5.4,0.34,""
iscgem781247,"136 km SW of Atocha, Bolivia",earthquake,,reviewed,185,5.86,mw,"1971-08-14T15:00:25.780Z","2022-04-26T21:08:23.953Z","","","","",iscgem,"781247",",iscgem781247,",",iscgem,",",origin,",,,,,0,528,"",5.3,0.47,""
iscgem773411,"21 km NNE of Tiquipaya, Bolivia",earthquake,,reviewed,15,5.23,mw,"1972-05-12T17:16:28.310Z","2022-04-26T20:50:56.331Z","","","","",iscgem,"773411",",iscgem773411,",",iscgem,",",origin,",,,,,0,421,"",25.0,0.27,""
iscgem768245,"151 km E of Iquique, Chile",earthquake,,reviewed,122,5.71,mw,"1972-10-10T22:42:19.650Z","2022-04-26T20:37:45.664Z","","","","",iscgem,"768245",",iscgem768245,",",iscgem,",",origin,",,,,,0,502,"",4.9,0.38,""
usp00000eq,"71 km WSW of Tupiza, Bolivia",earthquake,,reviewed,227,3.9,mb,"1973-02-07T16:55:52.400Z","2014-11-06T23:21:08.784Z","","","","",us,p00000eq,",usp00000eq,",",us,",",origin,",,,,,0,234,"",,,""
usp00000qk,"54 km NNE of Mapiri, Bolivia",earthquake,,reviewed,120,4.1,mb,"1973-02-25T22:57:24.500Z","2014-11-06T23:21:09.406Z","","","","",us,p00000qk,",usp00000qk,",",us,",",origin,",,,,,0,259,"",,,""
usp000013h,"65 km SE of Mazo Cruz, Peru",earthquake,,reviewed,180,4.2,mb,"1973-03-26T20:37:47.400Z","2014-11-06T23:21:10.525Z","","","","",us,p000013h,",usp000013h,",",us,",",origin,",,,,,0,271,"",,,""
usp000018v,"95 km ENE of San Pedro de Atacama, Chile",earthquake,,reviewed,163,4.1,mb,"1973-04-06T00:24:04.300Z","2014-11-06T23:21:10.843Z","","","","",us,p000018v,",usp000018v,",",us,",",origin,",,,,,0,259,"",,,""
usp000019u,"60 km SSW of Atocha, Bolivia",earthquake,,reviewed,198,5.1,mb,"1973-04-07T07:16:22.200Z","2014-11-06T23:21:11.008Z","","","","",us,p000019u,",usp000019u,",",us,",",origin,",,,,,0,400,"",,,""
usp00001s0,"81 km E of Palca, Peru",earthquake,,reviewed,154,3.7,mb,"1973-05-09T04:06:40.300Z","2014-11-06T23:21:12.617Z","","","","",us,p00001s0,",usp00001s0,",",us,",",origin,",,,,,0,211,"",,,""
usp00001wu,"93 km NE of San Pedro de Atacama, Chile",earthquake,,reviewed,112,4.5,mb,"1973-05-24T08:33:06.500Z","2014-11-06T23:21:12.804Z","","","","",us,p00001wu,",usp00001wu,",",us,",",origin,",,,,,0,312,"",,,""
usp00001yd,"63 km ENE of Estique, Peru",earthquake,,reviewed,178,3.7,mb,"1973-05-27T23:53:26.500Z","2014-11-06T23:21:12.899Z","","","","",us,p00001yd,",usp00001yd,",",us,",",origin,",,,,,0,211,"",,,""
usp00002rg,"148 km SW of Atocha, Bolivia",earthquake,,reviewed,182,4.4,mb,"1973-07-18T01:16:54.000Z","2014-11-06T23:21:14.864Z","","","","",us,p00002rg,",usp00002rg,",",us,",",origin,",,,,,0,298,"",,,""
usp00002wc,"153 km SW of Uyuni, Bolivia",earthquake,,reviewed,159,4.6,mb,"1973-07-28T05:59:46.300Z","2014-11-06T23:21:16.967Z","","","","",us,p00002wc,",usp00002wc,",",us,",",origin,",,,,,0,326,"",,,""
usp00002yg,"141 km NE of Calama, Chile",earthquake,,reviewed,89,4.8,mb,"1973-08-01T18:09:12.100Z","2014-11-06T23:21:17.432Z","","","","",us,p00002yg,",usp00002yg,",",us,",",origin,",,,,,0,354,"",,,""
usp00002z0,"111 km ENE of San Pedro de Atacama, Chile",earthquake,,reviewed,184,4.7,mb,"1973-08-02T22:11:25.200Z","2014-11-06T23:21:17.485Z","","","","",us,p00002z0,",usp00002z0,",",us,",",origin,",,,,,0,340,"",,,""
usp00003hm,"40 km WSW of Atocha, Bolivia",earthquake,,reviewed,234,4.1,mb,"1973-09-23T16:26:03.500Z","2014-11-06T23:21:20.352Z","","","","",us,p00003hm,",usp00003hm,",",us,",",origin,",,,,,0,259,"",,,""
usp00003k6,"15 km SW of Jorochito, Bolivia",earthquake,,reviewed,57,5.0,mb,"1973-09-27T12:36:20.500Z","2022-04-27T18:41:06.520Z","","","","",us,p00003k6,",iscgem756752,usp00003k6,",",iscgem,us,",",origin,",,,,,0,385,"",,,""
usp00003na,"161 km NNE of Calama, Chile",earthquake,,reviewed,110,4.2,mb,"1973-10-02T17:39:52.100Z","2014-11-06T23:21:20.605Z","","","","",us,p00003na,",usp00003na,",",us,",",origin,",,,,,0,271,"",,,""
usp00003nh,"133 km WSW of Colchani, Bolivia",earthquake,,reviewed,107,5.1,mb,"1973-10-03T00:26:03.500Z","2014-11-06T23:21:20.612Z","","","","",us,p00003nh,",usp00003nh,",",us,",",origin,",,,,,0,400,"",,,""
usp00003p4,"117 km SW of Uyuni, Bolivia",earthquake,,reviewed,173,4.7,mb,"1973-10-03T23:33:39.900Z","2014-11-06T23:21:20.631Z","","","","",us,p00003p4,",usp00003p4,",",us,",",origin,",,,,,0,340,"",,,""
usp00003xk,"4 km NNE of Yacuiba, Bolivia",earthquake,,reviewed,529,6.1,mb,"1973-10-25T14:08:59.500Z","2022-04-27T18:39:25.946Z","","","","",us,p00003xk,",atlas19731025140900,iscgem755791,usp00003xk,",",atlas,iscgem,us,",",origin,",,,,,0,572,"",,,""
usp00003xn,"27 km NNE of Yacuiba, Bolivia",earthquake,,reviewed,548,5.3,mb,"1973-10-25T15:10:40.200Z","2014-11-06T23:21:21.012Z","","","","",us,p00003xn,",usp00003xn,",",us,",",origin,",,,,,0,432,"",,,""
usp00003z0,"150 km SSW of Uyuni, Bolivia",earthquake,,reviewed,210,4.9,mb,"1973-10-28T08:14:29.100Z","2014-11-06T23:21:21.054Z","","","","",us,p00003z0,",usp00003z0,",",us,",",origin,",,,,,0,369,"",,,""
usp000040k,"118 km NE of San Pedro de Atacama, Chile",earthquake,,reviewed,165,3.7,mb,"1973-11-01T15:18:26.700Z","2014-11-06T23:21:21.105Z","","","","",us,p000040k,",usp000040k,",",us,",",origin,",,,,,0,211,"",,,""
usp00004rt,"107 km SW of Atocha, Bolivia",earthquake,,reviewed,116,4.4,mb,"1973-12-31T20:06:24.800Z","2014-11-06T23:21:22.125Z","","","","",us,p00004rt,",usp00004rt,",",us,",",origin,",,,,,0,298,"",,,""
usp00004uu,"104 km NE of San Pedro de Atacama, Chile",earthquake,,reviewed,175,4.9,mb,"1974-01-07T08:48:26.700Z","2014-11-06T23:21:22.307Z","","","","",us,p00004uu,",usp00004uu,",",us,",",origin,",,,,,0,369,"",,,""
usp00005h1,"17 km WNW of Curahuara de Carangas, Bolivia",earthquake,,reviewed,190,4.5,mb,"1974-03-05T17:15:04.400Z","2014-11-06T23:21:23.231Z","","","","",us,p00005h1,",usp00005h1,",",us,",",origin,",,,,,0,312,"",,,""
usp00005hk,"14 km SSE of Batallas, Bolivia",earthquake,,reviewed,192,3.7,mb,"1974-03-06T21:45:40.000Z","2014-11-06T23:21:23.250Z","","","","",us,p00005hk,",usp00005hk,",",us,",",origin,",,,,,0,211,"",,,""
usp00005jb,"142 km NE of San Pedro de Atacama, Chile",earthquake,,reviewed,173,4.3,mb,"1974-03-09T06:01:01.100Z","2014-11-06T23:21:23.272Z","","","","",us,p00005jb,",usp00005jb,",",us,",",origin,",,,,,0,284,"",,,""
usp00005qq,"113 km WSW of Colchani, Bolivia",earthquake,,reviewed,170,4.5,mb,"1974-03-23T23:35:18.400Z","2014-11-06T23:21:23.438Z","","","","",us,p00005qq,",usp00005qq,",",us,",",origin,",,,,,0,312,"",,,""
usp00006mg,"26 km NNW of Colchani, Bolivia",earthquake,,reviewed,237,4.4,mb,"1974-06-03T02:10:35.300Z","2014-11-06T23:21:24.522Z","","","","",us,p00006mg,",usp00006mg,",",us,",",origin,",,,,,0,298,"",,,""
usp00006rn,"155 km E of Iquique, Chile",earthquake,,reviewed,129,4.2,mb,"1974-06-14T11:56:58.200Z","2014-11-06T23:21:24.684Z","","","","",us,p00006rn,",usp00006rn,",",us,",",origin,",,,,,0,271,"",,,""
usp00006y9,"132 km SW of Uyuni, Bolivia",earthquake,,reviewed,200,4.4,mb,"1974-06-29T10:58:21.000Z","2014-11-06T23:21:24.984Z","","","","",us,p00006y9,",usp00006y9,",",us,",",origin,",,,,,0,298,"",,,""
usp00006yb,"21 km NNW of Atocha, Bolivia",earthquake,,reviewed,170,4.1,mb,"1974-06-29T12:46:50.000Z","2014-11-06T23:21:24.986Z","","","","",us,p00006yb,",usp00006yb,",",us,",",origin,",,,,,0,259,"",,,""
usp00006z6,"66 km S of Tarija, Bolivia",earthquake,,reviewed,13,5.9,ms,"1974-07-01T16:51:51.500Z","2022-04-27T18:14:07.306Z","","","","",us,p00006z6,",atlas19740701165154,iscgem745417,usp00006z6,",",atlas,iscgem,us,",",origin,shakemap,trump-shakemap,",,,,6.429,0,536,"",,,""
usp00007vv,"153 km W of Colchani, Bolivia",earthquake,,reviewed,141,3.6,mb,"1974-08-31T15:12:23.600Z","2014-11-06T23:21:26.098Z","","","","",us,p00007vv,",usp00007vv,",",us,",",origin,",,,,,0,199,"",,,""
usp0000828,"98 km ENE of San Pedro de Atacama, Chile",earthquake,,reviewed,176,4.5,mb,"1974-09-17T03:25:20.100Z","2014-11-06T23:21:26.390Z","","","","",us,p0000828,",usp0000828,",",us,",",origin,",,,,,0,312,"",,,""
usp000082z,"135 km WSW of Colchani, Bolivia",earthquake,,reviewed,172,3.9,mb,"1974-09-19T02:30:40.200Z","2014-11-06T23:21:26.441Z","","","","",us,p000082z,",usp000082z,",",us,",",origin,",,,,,0,234,"",,,""
usp000088f,"66 km S of Desaguadero, Peru",earthquake,,reviewed,181,4.3,mb,"1974-10-03T21:23:37.900Z","2014-11-06T23:21:26.653Z","","","","",us,p000088f,",usp000088f,",",us,",",origin,",,,,,0,284,"",,,""
usp000088k,"85 km SW of Curahuara de Carangas, Bolivia",earthquake,,reviewed,164,4.1,mb,"1974-10-03T23:51:21.800Z","2014-11-06T23:21:26.658Z","","","","",us,p000088k,",usp000088k,",",us,",",origin,",,,,,0,259,"",,,""
usp00008ff,"118 km SW of Atocha, Bolivia",earthquake,,reviewed,223,4.3,mb,"1974-10-18T20:21:47.600Z","2014-11-06T23:21:26.905Z","","","","",us,p00008ff,",usp00008ff,",",us,",",origin,",,,,,0,284,"",,,""
usp00008pj,"143 km WSW of Colchani, Bolivia",earthquake,,reviewed,170,3.6,mb,"1974-11-05T09:08:12.900Z","2014-11-06T23:21:27.159Z","","","","",us,p00008pj,",usp00008pj,",",us,",",origin,",,,,,0,199,"",,,""
usp00008ww,"170 km WNW of Colchani, Bolivia",earthquake,,reviewed,174,5.1,mb,"1974-11-26T04:46:47.600Z","2014-11-06T23:21:27.557Z","","","","",us,p00008ww,",usp00008ww,",",us,",",origin,",,,,,0,400,"",,,""
usp00009dr,"153 km WSW of Uyuni, Bolivia",earthquake,,reviewed,156,4.7,mb,"1975-01-06T13:45:43.200Z","2014-11-06T23:21:28.273Z","","","","",us,p00009dr,",usp00009dr,",",us,",",origin,",,,,,0,340,"",,,""
usp00009rt,"132 km NE of Calama, Chile",earthquake,,reviewed,194,4.2,mb,"1975-02-02T00:20:09.400Z","2014-11-06T23:21:28.695Z","","","","",us,p00009rt,",usp00009rt,",",us,",",origin,",,,,,0,271,"",,,""
usp00009wc,"47 km SE of Boyuibe, Bolivia",earthquake,,reviewed,562,5.3,mb,"1975-02-11T21:56:49.500Z","2014-11-06T23:21:28.842Z","","","","",us,p00009wc,",usp00009wc,",",us,",",origin,",,,,,0,432,"",,,""
usp0000ag7,"31 km NW of Colchani, Bolivia",earthquake,,reviewed,294,4.4,mb,"1975-04-05T18:03:58.400Z","2014-11-06T23:21:29.631Z","","","","",us,p0000ag7,",usp0000ag7,",",us,",",origin,",,,,,0,298,"",,,""
usp0000ay8,"163 km WNW of Colchani, Bolivia",earthquake,,reviewed,154,4.1,mb,"1975-05-07T10:59:53.400Z","2014-11-06T23:21:30.221Z","","","","",us,p0000ay8,",usp0000ay8,",",us,",",origin,",,,,,0,259,"",,,""
usp0000b9j,"140 km SW of Uyuni, Bolivia",earthquake,,reviewed,131,4.1,mb,"1975-06-02T19:31:07.800Z","2014-11-06T23:21:30.509Z","","","","",us,p0000b9j,",usp0000b9j,",",us,",",origin,",,,,,0,259,"",,,""
usp0000bqr,"126 km SW of Atocha, Bolivia",earthquake,,reviewed,217,4.3,mb,"1975-06-23T05:56:51.600Z","2014-11-06T23:21:30.990Z","","","","",us,p0000bqr,",usp0000bqr,",",us,",",origin,",,,,,0,284,"",,,""
usp0000bz6,"61 km SE of Mazo Cruz, Peru",earthquake,,reviewed,156,5.5,mb,"1975-07-12T06:47:37.500Z","2022-04-27T17:37:29.092Z","","","","",us,p0000bz6,",iscgem726099,usp0000bz6,",",iscgem,us,",",origin,",,,,,0,465,"",,,""
